Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
Guo,0,40,2,0.997,0.9986,0.9987,0.9998,0.0006
Guo,0,40,3,0.9953,0.9978,0.9977,0.9994,0.0009
Guo,0,40,6,0.99,0.9957,0.9959,0.9993,0.002
Guo,0,40,12,0.9801,0.9902,0.9899,0.9985,0.004
Guo,0,40,24,0.9471,0.9641,0.9615,1.0,0.0146
Guo,0,40,40,0.8746,0.9055,0.904,0.9772,0.0176
Guo,0,50,0,1.0,1.0,1.0,1.0,0.0
Guo,0,50,1,0.9983,0.9993,0.9994,0.9999,0.0003
Guo,0,50,2,0.997,0.9987,0.9987,0.9997,0.0005
Guo,0,50,3,0.995,0.9978,0.9978,0.9995,0.0008
Guo,0,50,6,0.9887,0.9955,0.9955,0.9997,0.0019
Guo,0,50,12,0.9736,0.9899,0.9909,0.9964,0.0042
Guo,0,50,24,0.9395,0.9644,0.9626,1.0,0.0155
Guo,0,50,40,0.8746,0.9053,0.9036,0.9528,0.0138
Guo,0,60,0,1.0,1.0,1.0,1.0,0.0
Guo,0,60,1,0.9986,0.9993,0.9993,0.9998,0.0003
Guo,0,60,2,0.9972,0.9986,0.9987,0.9996,0.0005
Guo,0,60,3,0.9956,0.998,0.9981,0.9994,0.0008
Guo,0,60,6,0.9909,0.9956,0.9958,0.9992,0.0017
Guo,0,60,12,0.9797,0.9893,0.9894,0.9971,0.0038
Guo,0,60,24,0.9465,0.9635,0.9628,1.0,0.0119
Guo,0,60,40,0.882,0.9058,0.9044,0.9528,0.0155
Guo,0,70,0,1.0,1.0,1.0,1.0,0.0
Guo,0,70,1,0.9985,0.9994,0.9993,0.9999,0.0003
Guo,0,70,2,0.997,0.9985,0.9986,0.9996,0.0006
Guo,0,70,3,0.9952,0.9979,0.9981,0.9996,0.001
Guo,0,70,6,0.9911,0.9958,0.996,0.999,0.0019
Guo,0,70,12,0.9793,0.9899,0.99,0.9973,0.0039
Guo,0,70,24,0.947,0.9651,0.9641,1.0,0.0122
Guo,0,70,40,0.8818,0.904,0.9041,0.9565,0.0151
Guo,1,0,0,0.9927,0.9971,0.9973,0.9994,0.0013
Guo,1,0,1,0.9935,0.9971,0.9973,0.9996,0.0012
Guo,1,0,2,0.994,0.9969,0.9969,0.9994,0.0013
Guo,1,0,3,0.9917,0.9965,0.9968,0.9995,0.0016
Guo,1,0,6,0.9887,0.9944,0.9946,0.9989,0.0023
Guo,1,0,12,0.9797,0.9889,0.9894,0.9962,0.004
Guo,1,0,24,0.9455,0.961,0.9609,1.0,0.01
Guo,1,0,40,0.8746,0.9061,0.9045,0.9772,0.0192
Guo,1,10,0,0.9927,0.997,0.9973,0.9994,0.0013
Guo,1,10,1,0.9929,0.997,0.9972,0.9992,0.0013
Guo,1,10,2,0.9927,0.9967,0.9968,0.9993,0.0016
Guo,1,10,3,0.9904,0.996,0.9963,0.9987,0.0018
Guo,1,10,6,0.9874,0.9941,0.994,0.9985,0.0026
Guo,1,10,12,0.9546,0.9847,0.9868,0.997,0.0084
Guo,1,10,24,0.8996,0.9438,0.9449,1.0,0.0189
Guo,1,10,40,0.8509,0.8978,0.8969,0.9447,0.0187
Guo,1,20,0,0.9933,0.9965,0.9966,0.9996,0.0014
Guo,1,20,1,0.993,0.9967,0.9968,0.9991,0.0013
Guo,1,20,2,0.9915,0.996,0.9961,0.999,0.0017
Guo,1,20,3,0.9469,0.9953,0.9959,0.9986,0.0051
Guo,1,20,6,0.9312,0.9903,0.9935,0.9977,0.0123
Guo,1,20,12,0.9115,0.9586,0.9604,0.9938,0.0215
Guo,1,20,24,0.8809,0.9264,0.9237,0.9787,0.021
Guo,1,20,40,0.8253,0.888,0.8897,0.9331,0.0253
Guo,1,30,0,0.9254,0.9909,0.9964,0.9994,0.0169
Guo,1,30,1,0.9184,0.9828,0.9959,0.9992,0.0248
Guo,1,30,2,0.9252,0.9862,0.9958,0.999,0.0216
Guo,1,30,3,0.9208,0.981,0.9951,0.9988,0.0253
Guo,1,30,6,0.9123,0.967,0.9738,0.9983,0.0269
Guo,1,30,12,0.9005,0.941,0.9394,0.9959,0.0192
Guo,1,30,24,0.8728,0.9178,0.9165,0.9638,0.0223
Guo,1,30,40,0.7871,0.881,0.8861,0.9677,0.033
Guo,1,40,0,0.9127,0.9508,0.9383,0.999,0.0287
Guo,1,40,1,0.9034,0.9516,0.9423,0.9991,0.0283
Guo,1,40,2,0.907,0.9446,0.9375,0.9981,0.026
Guo,1,40,3,0.905,0.9476,0.9401,0.9984,0.0257
Guo,1,40,6,0.8879,0.9377,0.9349,0.9975,0.0194
Guo,1,40,12,0.8846,0.9299,0.93,0.9867,0.0159
Guo,1,40,24,0.8379,0.9053,0.9053,0.9665,0.0257
Guo,1,40,40,0.7496,0.8681,0.8676,0.9424,0.0368
Guo,1,50,0,0.8948,0.9317,0.93,0.9967,0.0179
Guo,1,50,1,0.8997,0.9296,0.9297,0.9922,0.0143
Guo,1,50,2,0.8647,0.9285,0.9291,0.9583,0.0157
Guo,1,50,3,0.8984,0.9309,0.9314,0.9956,0.0152
Guo,1,50,6,0.8868,0.9253,0.9272,0.9664,0.0156
Guo,1,50,12,0.884,0.9244,0.9247,0.9786,0.0181
Guo,1,50,24,0.8435,0.8985,0.8954,0.9574,0.0245
Guo,1,50,40,0.7887,0.8652,0.8641,0.9443,0.0319
Guo,1,60,0,0.8773,0.9207,0.9213,0.9554,0.0169
Guo,1,60,1,0.8685,0.9196,0.9197,0.973,0.0175
Guo,1,60,2,0.8816,0.9226,0.9253,0.9578,0.0178
Guo,1,60,3,0.8825,0.9204,0.921,0.9676,0.0156
Guo,1,60,6,0.8722,0.9152,0.9154,0.9506,0.017
Guo,1,60,12,0.8684,0.9122,0.914,0.9671,0.0208
Guo,1,60,24,0.8305,0.8888,0.8889,0.9522,0.0231
Guo,1,60,40,0.7851,0.8569,0.8569,0.9511,0.0326
Guo,1,70,0,0.8586,0.9068,0.9058,0.959,0.0183
Guo,1,70,1,0.8667,0.9071,0.908,0.9589,0.0169
Guo,1,70,2,0.8652,0.9105,0.9112,0.9497,0.0161
Guo,1,70,3,0.8729,0.9102,0.9112,0.9529,0.017
Guo,1,70,6,0.858,0.9051,0.9046,0.9598,0.0181
Guo,1,70,12,0.857,0.9048,0.9046,0.9472,0.0183
Guo,1,70,24,0.833,0.8775,0.8767,0.9452,0.0224
Guo,1,70,40,0.7732,0.8476,0.8452,0.909,0.0289
Guo,2,0,0,0.9848,0.9938,0.994,0.9996,0.0026
Guo,2,0,1,0.9879,0.9936,0.9937,0.9987,0.0026
Guo,2,0,2,0.9876,0.9933,0.9936,0.9987,0.0026
Guo,2,0,3,0.9861,0.993,0.9932,0.9981,0.0028
Guo,2,0,6,0.9803,0.9912,0.9921,0.9982,0.0036
Guo,2,0,12,0.9715,0.9858,0.9858,0.9966,0.0054
Guo,2,0,24,0.9402,0.9621,0.9637,1.0,0.0101
Guo,2,0,40,0.8746,0.908,0.9063,0.9565,0.0167
Guo,2,10,0,0.9863,0.9932,0.9935,0.9984,0.003
Guo,2,10,1,0.988,0.9934,0.9939,0.998,0.0025
Guo,2,10,2,0.9835,0.9934,0.9935,0.9989,0.0029
Guo,2,10,3,0.9831,0.9928,0.9936,0.9994,0.0033
Guo,2,10,6,0.9828,0.9914,0.9921,0.9977,0.0033
Guo,2,10,12,0.8516,0.9676,0.9824,0.9981,0.0371
Guo,2,10,24,0.783,0.8883,0.8858,0.9704,0.0491
Guo,2,10,40,0.7149,0.8424,0.845,0.9311,0.0447
Guo,2,20,0,0.837,0.9692,0.9924,0.9981,0.0499
Guo,2,20,1,0.8406,0.9767,0.9934,0.9989,0.041
Guo,2,20,2,0.8155,0.9722,0.9916,0.9979,0.0472
Guo,2,20,3,0.835,0.9658,0.9912,0.9991,0.0505
Guo,2,20,6,0.8361,0.9432,0.9856,0.9964,0.0607
Guo,2,20,12,0.7651,0.8871,0.8718,0.9926,0.0558
Guo,2,20,24,0.7274,0.8243,0.8227,0.9288,0.04
Guo,2,20,40,0.643,0.7883,0.7869,0.9562,0.0521
Guo,2,30,0,0.782,0.8787,0.8571,0.9994,0.0645
Guo,2,30,1,0.7723,0.8588,0.849,0.9979,0.0489
Guo,2,30,2,0.7607,0.8646,0.8461,0.9959,0.0619
Guo,2,30,3,0.7793,0.87,0.8518,0.9969,0.0547
Guo,2,30,6,0.7646,0.847,0.835,0.9946,0.0478
Guo,2,30,12,0.7315,0.8149,0.8147,0.9714,0.039
Guo,2,30,24,0.6813,0.7805,0.7781,0.9207,0.0425
Guo,2,30,40,0.6807,0.7712,0.7664,0.8739,0.0445
Guo,2,40,0,0.734,0.8061,0.8025,0.8709,0.0307
Guo,2,40,1,0.7343,0.802,0.8033,0.8608,0.0273
Guo,2,40,2,0.7248,0.8059,0.8046,0.8653,0.0281
Guo,2,40,3,0.7164,0.799,0.7995,0.9058,0.0308
Guo,2,40,6,0.7253,0.7944,0.7966,0.8883,0.028
Guo,2,40,12,0.6794,0.7821,0.7807,0.8505,0.0344
Guo,2,40,24,0.639,0.7506,0.7524,0.8616,0.0419
Guo,2,40,40,0.6207,0.7349,0.7336,0.9056,0.045
Guo,2,50,0,0.7016,0.7638,0.7673,0.8314,0.0277
Guo,2,50,1,0.6601,0.7597,0.7599,0.8352,0.0302
Guo,2,50,2,0.7126,0.7664,0.7668,0.8289,0.0272
Guo,2,50,3,0.6866,0.7617,0.7635,0.8585,0.0319
Guo,2,50,6,0.6849,0.7559,0.7568,0.8208,0.0302
Guo,2,50,12,0.6475,0.7426,0.7369,0.8522,0.035
Guo,2,50,24,0.598,0.7223,0.7229,0.8224,0.0397
Guo,2,50,40,0.6364,0.7173,0.7186,0.8192,0.0409
Guo,2,60,0,0.6357,0.7259,0.7264,0.8022,0.0327
Guo,2,60,1,0.5792,0.7201,0.7247,0.7971,0.0334
Guo,2,60,2,0.6231,0.7259,0.7234,0.8217,0.0306
Guo,2,60,3,0.6227,0.7207,0.7229,0.8355,0.0366
Guo,2,60,6,0.6499,0.715,0.7125,0.7817,0.0284
Guo,2,60,12,0.6483,0.715,0.7159,0.794,0.0315
Guo,2,60,24,0.6413,0.7072,0.7068,0.7906,0.0314
Guo,2,60,40,0.6149,0.6984,0.6964,0.8265,0.0374
Guo,2,70,0,0.5902,0.6894,0.6911,0.7591,0.0346
Guo,2,70,1,0.6103,0.6897,0.688,0.785,0.0342
Guo,2,70,2,0.6168,0.6851,0.685,0.7559,0.0303
Guo,2,70,3,0.6092,0.6798,0.6801,0.7426,0.0289
Guo,2,70,6,0.6096,0.6848,0.6818,0.767,0.0322
Guo,2,70,12,0.5932,0.6783,0.6812,0.747,0.0336
Guo,2,70,24,0.5804,0.6903,0.6888,0.7998,0.0376
Guo,2,70,40,0.5635,0.6884,0.6907,0.8122,0.0449
Guo,5,0,0,0.95,0.9771,0.9769,0.995,0.0083
Guo,5,0,1,0.96,0.9779,0.9772,0.9982,0.0077
Guo,5,0,2,0.9564,0.9779,0.9776,0.9951,0.008
Guo,5,0,3,0.956,0.9783,0.9786,0.9932,0.0078
Guo,5,0,6,0.9552,0.9762,0.9763,0.9977,0.0079
Guo,5,0,12,0.9346,0.9696,0.97,0.991,0.0098
Guo,5,0,24,0.9071,0.9458,0.946,1.0,0.017
Guo,5,0,40,0.8593,0.9081,0.9104,0.9448,0.0157
Guo,5,10,0,0.4085,0.8026,0.963,0.9932,0.1939
Guo,5,10,1,0.4448,0.8392,0.9675,0.9953,0.176
Guo,5,10,2,0.4994,0.8112,0.8834,0.9952,0.1739
Guo,5,10,3,0.4617,0.8109,0.962,0.9913,0.18
Guo,5,10,6,0.3916,0.752,0.6911,0.9978,0.183
Guo,5,10,12,0.3601,0.7116,0.6668,0.9943,0.1806
Guo,5,10,24,0.2063,0.5265,0.5136,0.9538,0.1398
Guo,5,10,40,0.0356,0.4486,0.448,0.8371,0.1491
Guo,5,20,0,0.2461,0.4748,0.4658,0.977,0.1122
Guo,5,20,1,0.1964,0.4805,0.4671,0.9816,0.1435
Guo,5,20,2,0.2358,0.4771,0.4756,0.9733,0.1186
Guo,5,20,3,0.179,0.4643,0.4858,0.6713,0.0987
Guo,5,20,6,0.1784,0.4696,0.4774,0.7234,0.0988
Guo,5,20,12,0.1156,0.4048,0.4103,0.9768,0.1072
Guo,5,20,24,0.1004,0.3245,0.3382,0.5485,0.1055
Guo,5,20,40,0.0017,0.2743,0.2818,0.5711,0.126
Guo,5,30,0,0.0845,0.3339,0.3343,0.5929,0.0999
Guo,5,30,1,0.1345,0.3348,0.3391,0.5301,0.0968
Guo,5,30,2,0.0787,0.3252,0.3299,0.5418,0.091
Guo,5,30,3,0.0607,0.3083,0.3144,0.496,0.0892
Guo,5,30,6,0.0323,0.3161,0.3047,0.5784,0.0961
Guo,5,30,12,0.0344,0.2621,0.2817,0.464,0.0987
Guo,5,30,24,0.0047,0.2234,0.2267,0.4666,0.1075
Guo,5,30,40,0.0,0.2064,0.192,0.5071,0.1188
Guo,5,40,0,0.045,0.2308,0.2269,0.3771,0.0765
Guo,5,40,1,0.009,0.2243,0.2194,0.4163,0.0861
Guo,5,40,2,0.0005,0.2359,0.242,0.4579,0.0902
Guo,5,40,3,0.0395,0.2284,0.2312,0.4024,0.0799
Guo,5,40,6,0.0152,0.2112,0.2072,0.4062,0.0799
Guo,5,40,12,0.0319,0.1996,0.2052,0.4303,0.0806
Guo,5,40,24,0.0028,0.1642,0.1704,0.4231,0.0816
Guo,5,40,40,0.006,0.1605,0.151,0.4183,0.0942
Guo,5,50,0,0.0176,0.1662,0.1715,0.3431,0.0741
Guo,5,50,1,0.0023,0.1704,0.1713,0.3095,0.0699
Guo,5,50,2,0.02,0.171,0.1716,0.3703,0.074
Guo,5,50,3,0.0137,0.1665,0.169,0.3562,0.0679
Guo,5,50,6,0.0039,0.1611,0.1655,0.349,0.0727
Guo,5,50,12,0.0001,0.1538,0.1443,0.3934,0.0803
Guo,5,50,24,0.0026,0.1314,0.1382,0.2835,0.0671
Guo,5,50,40,0.0001,0.1382,0.1296,0.3743,0.1049
Guo,5,60,0,0.0145,0.128,0.1292,0.2949,0.0631
Guo,5,60,1,0.004,0.1301,0.1181,0.3159,0.0685
Guo,5,60,2,0.0054,0.1244,0.1173,0.3125,0.0688
Guo,5,60,3,0.0004,0.1179,0.1109,0.2758,0.0629
Guo,5,60,6,0.0001,0.1169,0.1034,0.3389,0.0665
Guo,5,60,12,0.0,0.1104,0.1098,0.2752,0.0638
Guo,5,60,24,0.0002,0.0909,0.0846,0.2703,0.0595
Guo,5,60,40,0.0007,0.111,0.1045,0.3786,0.0751
Guo,5,70,0,0.0002,0.106,0.1066,0.2696,0.0561
Guo,5,70,1,0.0006,0.091,0.0909,0.2646,0.0515
Guo,5,70,2,0.0003,0.0974,0.0935,0.2507,0.0598
Guo,5,70,3,0.0001,0.0868,0.0752,0.316,0.0619
Guo,5,70,6,0.0002,0.0825,0.0804,0.2202,0.0478
Guo,5,70,12,0.0006,0.092,0.0875,0.2182,0.0524
Guo,5,70,24,0.0005,0.0726,0.0662,0.2503,0.0532
Guo,5,70,40,0.0001,0.0918,0.082,0.346,0.0688
Guo,10,0,0,0.8744,0.923,0.9205,0.9716,0.0201
Guo,10,0,1,0.8692,0.9222,0.923,0.9718,0.0218
Guo,10,0,2,0.8731,0.923,0.9243,0.969,0.017
Guo,10,0,3,0.877,0.9278,0.9292,0.9692,0.0185
Guo,10,0,6,0.8818,0.9224,0.9222,0.971,0.0164
Guo,10,0,12,0.8606,0.9167,0.918,0.9663,0.0208
Guo,10,0,24,0.791,0.8891,0.8887,0.954,0.027
Guo,10,0,40,0.7527,0.8504,0.8527,0.9306,0.0366
Guo,10,10,0,0.0009,0.2455,0.1947,0.9441,0.2311
Guo,10,10,1,0.0015,0.209,0.1875,0.9074,0.1783
Guo,10,10,2,0.0004,0.209,0.1724,0.9568,0.1957
Guo,10,10,3,0.0002,0.2253,0.1836,0.9473,0.1918
Guo,10,10,6,0.0001,0.2417,0.1985,0.9237,0.1995
Guo,10,10,12,0.0002,0.1796,0.1428,0.8785,0.1663
Guo,10,10,24,0.0,0.0948,0.0618,0.5228,0.0998
Guo,10,10,40,0.0,0.0947,0.0631,0.4299,0.0939
Guo,10,20,0,0.0,0.0615,0.0393,0.3129,0.066
Guo,10,20,1,0.0,0.0666,0.0524,0.2569,0.0616
Guo,10,20,2,0.0,0.0657,0.0443,0.5854,0.0813
Guo,10,20,3,0.0,0.067,0.0395,0.2751,0.0735
Guo,10,20,6,0.0,0.0674,0.0402,0.3754,0.0803
Guo,10,20,12,0.0,0.049,0.0298,0.1956,0.0512
Guo,10,20,24,0.0,0.0399,0.0196,0.2918,0.0543
Guo,10,20,40,0.0,0.0398,0.0183,0.2881,0.0555
Guo,10,30,0,0.0,0.0287,0.0137,0.1843,0.0388
Guo,10,30,1,0.0,0.0348,0.0164,0.1846,0.0432
Guo,10,30,2,0.0,0.0311,0.0133,0.1382,0.0363
Guo,10,30,3,0.0,0.0335,0.0173,0.2158,0.0422
Guo,10,30,6,0.0001,0.029,0.0121,0.1782,0.0399
Guo,10,30,12,0.0,0.0327,0.0143,0.2021,0.0426
Guo,10,30,24,0.0,0.0253,0.011,0.1598,0.0338
Guo,10,30,40,0.0,0.0273,0.0098,0.1876,0.037
Guo,10,40,0,0.0,0.0217,0.0091,0.2595,0.0346
Guo,10,40,1,0.0,0.0197,0.008,0.1191,0.0253
Guo,10,40,2,0.0,0.0201,0.008,0.1271,0.0286
Guo,10,40,3,0.0,0.0166,0.0056,0.0979,0.0225
Guo,10,40,6,0.0,0.0201,0.0084,0.1695,0.0308
Guo,10,40,12,0.0,0.0185,0.0048,0.1681,0.031
Guo,10,40,24,0.0,0.0146,0.0084,0.0812,0.018
Guo,10,40,40,0.0,0.02,0.0098,0.1102,0.0243
Guo,10,50,0,0.0,0.0167,0.0061,0.1697,0.0272
Guo,10,50,1,0.0,0.015,0.0052,0.0769,0.0185
Guo,10,50,2,0.0,0.0129,0.0053,0.0798,0.0177
Guo,10,50,3,0.0,0.0159,0.0064,0.1103,0.0223
Guo,10,50,6,0.0,0.0159,0.0067,0.0752,0.0189
Guo,10,50,12,0.0,0.0139,0.0039,0.0849,0.0202
Guo,10,50,24,0.0,0.0185,0.0075,0.1219,0.0242
Guo,10,50,40,0.0,0.0287,0.0211,0.1194,0.0292
Guo,10,60,0,0.0,0.0126,0.0047,0.1264,0.0198
Guo,10,60,1,0.0,0.0126,0.0052,0.0826,0.0162
Guo,10,60,2,0.0,0.0153,0.0065,0.1039,0.0226
Guo,10,60,3,0.0,0.0139,0.0052,0.0965,0.019
Guo,10,60,6,0.0,0.0131,0.0051,0.0944,0.0185
Guo,10,60,12,0.0,0.0135,0.006,0.0968,0.018
Guo,10,60,24,0.0,0.0147,0.0058,0.0733,0.019
Guo,10,60,40,0.0,0.0344,0.0256,0.1186,0.0296
Guo,10,70,0,0.0,0.0142,0.0049,0.1172,0.0203
Guo,10,70,1,0.0,0.014,0.0061,0.1159,0.0212
Guo,10,70,2,0.0,0.0157,0.006,0.1415,0.0221
Guo,10,70,3,0.0,0.0154,0.0052,0.087,0.0195
Guo,10,70,6,0.0,0.0157,0.0078,0.1371,0.0222
Guo,10,70,12,0.0,0.0155,0.0047,0.1261,0.0224
Guo,10,70,24,0.0,0.0275,0.0158,0.1176,0.0297
Guo,10,70,40,0.0,0.0423,0.0442,0.1431,0.0319
Greco,0,0,0,1.0,1.0,1.0,1.0,0.0
Greco,0,0,1,0.9966,0.9981,0.998,0.9993,0.0006
Greco,0,0,2,0.9933,0.9962,0.9962,0.9991,0.0011
Greco,0,0,3,0.9902,0.9946,0.9947,0.9988,0.0018
Greco,0,0,6,0.985,0.992,0.9922,0.9982,0.0027
Greco,0,0,12,0.9786,0.9889,0.9891,0.9966,0.0037
Greco,0,0,24,0.945,0.959,0.9599,0.9718,0.0057
Greco,0,0,40,0.839,0.9521,0.9646,0.9811,0.034
Greco,0,10,0,1.0,1.0,1.0,1.0,0.0
Greco,0,10,1,0.9961,0.9981,0.9982,0.9996,0.0007
Greco,0,10,2,0.9935,0.9962,0.9962,0.9988,0.0011
Greco,0,10,3,0.9904,0.9944,0.9944,0.9986,0.0019
Greco,0,10,6,0.9825,0.992,0.9923,0.9967,0.0023
Greco,0,10,12,0.9768,0.9888,0.9894,0.995,0.0039
Greco,0,10,24,0.9407,0.9576,0.9577,0.9738,0.0072
Greco,0,10,40,0.839,0.9505,0.9646,0.9811,0.0348
Greco,0,20,0,1.0,1.0,1.0,1.0,0.0
Greco,0,20,1,0.9964,0.998,0.998,0.9994,0.0006
Greco,0,20,2,0.9939,0.9964,0.9964,0.9994,0.0012
Greco,0,20,3,0.9898,0.9943,0.994,0.9985,0.0021
Greco,0,20,6,0.9826,0.9922,0.9918,0.9986,0.0028
Greco,0,20,12,0.9776,0.9889,0.9897,0.9967,0.0039
Greco,0,20,24,0.9397,0.9589,0.9599,0.9755,0.0072
Greco,0,20,40,0.839,0.9493,0.9646,0.975,0.0384
Greco,0,30,0,1.0,1.0,1.0,1.0,0.0
Greco,0,30,1,0.9964,0.9979,0.9979,0.9993,0.0006
Greco,0,30,2,0.9931,0.9961,0.9963,0.9991,0.0012
Greco,0,30,3,0.9901,0.9941,0.994,0.9979,0.0018
Greco,0,30,6,0.9852,0.9927,0.9928,0.9987,0.0024
Greco,0,30,12,0.9688,0.9888,0.9893,0.9968,0.0043
Greco,0,30,24,0.943,0.958,0.9577,0.9785,0.0061
Greco,0,30,40,0.839,0.9562,0.9646,0.9811,0.0305
Greco,0,40,0,1.0,1.0,1.0,1.0,0.0
Greco,0,40,1,0.9967,0.9982,0.9982,0.9997,0.0006
Greco,0,40,2,0.9935,0.9963,0.9962,0.999,0.0011
Greco,0,40,3,0.9898,0.9941,0.994,0.9983,0.0019
Greco,0,40,6,0.9823,0.9917,0.9919,0.9978,0.0021
Greco,0,40,12,0.9791,0.9897,0.9901,0.9954,0.0034
Greco,0,40,24,0.9397,0.9583,0.959,0.9738,0.0069
Greco,0,40,40,0.8329,0.9497,0.9646,0.9811,0.0364
Greco,0,50,0,1.0,1.0,1.0,1.0,0.0
Greco,0,50,1,0.9967,0.9981,0.9982,0.9991,0.0006
Greco,0,50,2,0.9934,0.9962,0.9964,0.9989,0.0012
Greco,0,50,3,0.9888,0.994,0.9935,0.998,0.002
Greco,0,50,6,0.9835,0.9918,0.992,0.9962,0.0025
Greco,0,50,12,0.9777,0.9891,0.9897,0.9961,0.0038
Greco,0,50,24,0.9407,0.958,0.9587,0.9843,0.0072
Greco,0,50,40,0.839,0.9452,0.9646,0.9811,0.0424
Greco,0,60,0,1.0,1.0,1.0,1.0,0.0
Greco,0,60,1,0.9964,0.9981,0.9982,0.9994,0.0006
Greco,0,60,2,0.9939,0.9964,0.9965,0.9987,0.0011
Greco,0,60,3,0.991,0.9944,0.9945,0.9981,0.0016
Greco,0,60,6,0.9872,0.9921,0.9922,0.9977,0.0024
Greco,0,60,12,0.9756,0.9888,0.9891,0.9959,0.0041
Greco,0,60,24,0.9407,0.9572,0.9577,0.9738,0.0065
Greco,0,60,40,0.839,0.9518,0.9646,0.9811,0.0323
Greco,0,70,0,1.0,1.0,1.0,1.0,0.0
Greco,0,70,1,0.9964,0.9982,0.9982,0.9999,0.0006
Greco,0,70,2,0.9931,0.9965,0.9966,0.9986,0.0012
Greco,0,70,3,0.9892,0.9943,0.9945,0.9982,0.0019
Greco,0,70,6,0.9842,0.9919,0.9921,0.9971,0.0023
Greco,0,70,12,0.9696,0.9892,0.9899,0.9963,0.0039
Greco,0,70,24,0.9407,0.958,0.9577,0.9785,0.0063
Greco,0,70,40,0.839,0.9549,0.9646,0.9811,0.0305
Greco,1,0,0,0.9895,0.9946,0.9947,0.999,0.0021
Greco,1,0,1,0.9899,0.9951,0.9957,0.999,0.0021
Greco,1,0,2,0.9894,0.9947,0.9951,0.9991,0.0024
Greco,1,0,3,0.9875,0.9943,0.9946,0.9987,0.0025
Greco,1,0,6,0.9863,0.9944,0.9952,0.9987,0.0028
Greco,1,0,12,0.9777,0.9879,0.9886,0.9945,0.0037
Greco,1,0,24,0.9369,0.9579,0.9588,0.9713,0.007
Greco,1,0,40,0.839,0.953,0.9646,0.9811,0.0315
Greco,1,10,0,0.991,0.9957,0.9958,0.9996,0.0018
Greco,1,10,1,0.9898,0.9954,0.9955,0.9987,0.0019
Greco,1,10,2,0.9881,0.9948,0.9949,0.9985,0.002
Greco,1,10,3,0.9883,0.995,0.995,0.9994,0.002
Greco,1,10,6,0.9829,0.9924,0.9926,0.9984,0.0031
Greco,1,10,12,0.9649,0.9801,0.9808,0.9904,0.0045
Greco,1,10,24,0.919,0.9481,0.9486,0.9845,0.0125
Greco,1,10,40,0.839,0.9388,0.9405,0.975,0.0295
Greco,1,20,0,0.9921,0.996,0.9961,0.9992,0.0016
Greco,1,20,1,0.9909,0.9961,0.9963,0.9994,0.0016
Greco,1,20,2,0.9916,0.9956,0.9959,0.9988,0.0018
Greco,1,20,3,0.99,0.9954,0.9958,0.9995,0.0019
Greco,1,20,6,0.9854,0.9934,0.9938,0.9979,0.0026
Greco,1,20,12,0.9665,0.9848,0.9856,0.998,0.0066
Greco,1,20,24,0.9036,0.953,0.9536,0.9928,0.0187
Greco,1,20,40,0.8379,0.9193,0.9268,0.9811,0.0286
Greco,1,30,0,0.9836,0.9923,0.9925,0.9987,0.0029
Greco,1,30,1,0.9839,0.9925,0.9929,0.9978,0.0031
Greco,1,30,2,0.9816,0.9916,0.992,0.9986,0.0037
Greco,1,30,3,0.98,0.9913,0.9919,0.9985,0.0041
Greco,1,30,6,0.9756,0.9868,0.9873,0.998,0.0048
Greco,1,30,12,0.9523,0.9785,0.9785,0.9959,0.0092
Greco,1,30,24,0.8892,0.9479,0.9482,0.9961,0.0249
Greco,1,30,40,0.8326,0.9042,0.8999,0.9559,0.0248
Greco,1,40,0,0.9616,0.9825,0.9834,0.9987,0.0074
Greco,1,40,1,0.9641,0.9828,0.9834,0.9961,0.0072
Greco,1,40,2,0.9551,0.9799,0.9806,0.9988,0.008
Greco,1,40,3,0.9602,0.9789,0.9794,0.9963,0.0072
Greco,1,40,6,0.9437,0.9763,0.977,0.9948,0.0101
Greco,1,40,12,0.9277,0.965,0.9651,0.9927,0.0133
Greco,1,40,24,0.8651,0.9237,0.9205,0.9932,0.0254
Greco,1,40,40,0.8504,0.8944,0.8948,0.9405,0.0215
Greco,1,50,0,0.9344,0.9667,0.9661,0.9963,0.0125
Greco,1,50,1,0.927,0.9664,0.9681,0.994,0.0155
Greco,1,50,2,0.924,0.9636,0.964,0.9883,0.0121
Greco,1,50,3,0.9314,0.9624,0.9622,0.9935,0.0136
Greco,1,50,6,0.8884,0.9565,0.9576,0.9907,0.0169
Greco,1,50,12,0.9077,0.9505,0.9519,0.9892,0.0174
Greco,1,50,24,0.8486,0.9121,0.9098,0.9757,0.0245
Greco,1,50,40,0.8163,0.8819,0.8842,0.9405,0.0222
Greco,1,60,0,0.8971,0.9384,0.933,0.9822,0.0215
Greco,1,60,1,0.8961,0.9343,0.9339,0.9889,0.019
Greco,1,60,2,0.892,0.9374,0.9371,0.9925,0.0223
Greco,1,60,3,0.8964,0.9359,0.9339,0.9934,0.0189
Greco,1,60,6,0.8765,0.9335,0.9337,0.9877,0.0214
Greco,1,60,12,0.866,0.935,0.9352,0.9856,0.0243
Greco,1,60,24,0.8446,0.9067,0.9041,0.9844,0.0248
Greco,1,60,40,0.8207,0.8721,0.8737,0.9277,0.0222
Greco,1,70,0,0.8411,0.9044,0.9055,0.9593,0.0206
