Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
Qi,1,60,24,0.9086,0.9486,0.9495,0.9936,0.0217
Qi,1,60,40,0.8549,0.9293,0.931,0.9737,0.0235
Qi,1,70,0,0.8722,0.9555,0.9607,0.9924,0.0228
Qi,1,70,1,0.8873,0.953,0.9588,0.9905,0.0248
Qi,1,70,2,0.8904,0.9566,0.962,0.9945,0.0246
Qi,1,70,3,0.8997,0.9558,0.9631,0.9888,0.0235
Qi,1,70,6,0.8898,0.9566,0.9631,0.9918,0.0245
Qi,1,70,12,0.9001,0.9553,0.955,0.9887,0.0201
Qi,1,70,24,0.8751,0.9533,0.9566,0.9868,0.0196
Qi,1,70,40,0.8707,0.9299,0.9305,0.9911,0.0228
Qi,2,0,0,0.9858,0.9932,0.9935,0.9983,0.0028
Qi,2,0,1,0.9857,0.9934,0.9939,0.999,0.0028
Qi,2,0,2,0.9844,0.993,0.9934,0.9977,0.0029
Qi,2,0,3,0.9853,0.9929,0.9932,0.9979,0.0026
Qi,2,0,6,0.98,0.9912,0.9914,0.998,0.0036
Qi,2,0,12,0.9697,0.9833,0.9835,0.9955,0.0054
Qi,2,0,24,0.9433,0.973,0.9844,0.9875,0.0166
Qi,2,0,40,0.8712,0.9556,0.9763,0.9825,0.0358
Qi,2,10,0,0.9832,0.9928,0.9934,0.9981,0.0033
Qi,2,10,1,0.9828,0.9933,0.9938,0.9984,0.0027
Qi,2,10,2,0.9859,0.9932,0.9934,0.9981,0.0028
Qi,2,10,3,0.9846,0.9929,0.9929,0.9984,0.0031
Qi,2,10,6,0.9801,0.9909,0.9912,0.9981,0.0039
Qi,2,10,12,0.967,0.9851,0.9857,0.9977,0.006
Qi,2,10,24,0.9422,0.9699,0.9716,0.9895,0.0112
Qi,2,10,40,0.8241,0.9199,0.9183,0.9767,0.0243
Qi,2,20,0,0.9847,0.9932,0.9935,0.9994,0.0029
Qi,2,20,1,0.9858,0.9931,0.9931,0.9985,0.0028
Qi,2,20,2,0.9856,0.993,0.9933,0.9994,0.0031
Qi,2,20,3,0.9837,0.9922,0.9927,0.9983,0.0033
Qi,2,20,6,0.9807,0.9913,0.9916,0.9988,0.0036
Qi,2,20,12,0.9675,0.9849,0.9855,0.9972,0.006
Qi,2,20,24,0.877,0.95,0.9529,0.9931,0.0215
Qi,2,20,40,0.8332,0.9125,0.9194,0.984,0.0323
Qi,2,30,0,0.984,0.9931,0.9937,0.9984,0.0031
Qi,2,30,1,0.9851,0.9937,0.9939,0.9993,0.0029
Qi,2,30,2,0.986,0.9927,0.9925,0.999,0.0026
Qi,2,30,3,0.9817,0.9926,0.993,0.9992,0.0035
Qi,2,30,6,0.982,0.9914,0.9911,0.9978,0.0039
Qi,2,30,12,0.8279,0.9779,0.9825,0.9961,0.0213
Qi,2,30,24,0.8386,0.9117,0.9113,0.9813,0.0337
Qi,2,30,40,0.8009,0.8964,0.9016,0.9788,0.0399
Qi,2,40,0,0.9852,0.993,0.9932,0.9978,0.0028
Qi,2,40,1,0.8394,0.9913,0.9932,0.9988,0.0157
Qi,2,40,2,0.9857,0.9926,0.9926,0.9981,0.003
Qi,2,40,3,0.9288,0.9913,0.9922,0.9981,0.0073
Qi,2,40,6,0.8462,0.9768,0.9891,0.9977,0.0301
Qi,2,40,12,0.8268,0.9248,0.9407,0.992,0.0442
Qi,2,40,24,0.816,0.8904,0.888,0.9693,0.032
Qi,2,40,40,0.7799,0.8787,0.8785,0.9794,0.0434
Qi,2,50,0,0.8055,0.9011,0.9012,0.9774,0.0414
Qi,2,50,1,0.7966,0.9033,0.9006,0.9803,0.044
Qi,2,50,2,0.7932,0.9059,0.9057,0.9944,0.044
Qi,2,50,3,0.8168,0.9036,0.9019,0.9845,0.0396
Qi,2,50,6,0.8072,0.8819,0.8784,0.9727,0.0351
Qi,2,50,12,0.8166,0.8844,0.8862,0.9676,0.0339
Qi,2,50,24,0.7829,0.8888,0.8899,0.9757,0.0387
Qi,2,50,40,0.7736,0.8928,0.8955,0.9839,0.0488
Qi,2,60,0,0.803,0.8664,0.8637,0.9771,0.0364
Qi,2,60,1,0.8005,0.8664,0.8659,0.9531,0.0356
Qi,2,60,2,0.801,0.8693,0.8708,0.9626,0.0333
Qi,2,60,3,0.7699,0.8718,0.8691,0.9748,0.0391
Qi,2,60,6,0.7659,0.8657,0.8574,0.9694,0.0416
Qi,2,60,12,0.775,0.8752,0.8653,0.9564,0.043
Qi,2,60,24,0.7856,0.8933,0.8964,0.9821,0.0448
Qi,2,60,40,0.7822,0.8933,0.9014,0.9877,0.0464
Qi,2,70,0,0.7516,0.8635,0.8649,0.9749,0.054
Qi,2,70,1,0.7447,0.8711,0.864,0.9874,0.0596
Qi,2,70,2,0.7572,0.862,0.8619,0.9698,0.0561
Qi,2,70,3,0.7514,0.8755,0.8698,0.9801,0.0565
Qi,2,70,6,0.7473,0.8735,0.8751,0.9974,0.0528
Qi,2,70,12,0.7275,0.8815,0.8814,0.9778,0.0539
Qi,2,70,24,0.7595,0.8916,0.8924,0.9697,0.0446
Qi,2,70,40,0.7659,0.9028,0.9095,0.9832,0.0446
Qi,5,0,0,0.964,0.9823,0.9833,0.9968,0.0068
Qi,5,0,1,0.9641,0.9818,0.9819,0.997,0.0077
Qi,5,0,2,0.9577,0.9831,0.9843,0.9972,0.0078
Qi,5,0,3,0.9621,0.9829,0.9832,0.9962,0.007
Qi,5,0,6,0.9539,0.9809,0.9815,0.9975,0.0086
Qi,5,0,12,0.9538,0.9784,0.9781,0.9947,0.0083
Qi,5,0,24,0.9355,0.9657,0.9646,0.9964,0.0144
Qi,5,0,40,0.8809,0.9379,0.9283,0.9825,0.0352
Qi,5,10,0,0.9653,0.9816,0.9823,0.9977,0.0067
Qi,5,10,1,0.9611,0.9817,0.9823,0.9954,0.0079
Qi,5,10,2,0.9593,0.9823,0.9835,0.998,0.0079
Qi,5,10,3,0.9605,0.9833,0.9833,0.9982,0.0075
Qi,5,10,6,0.966,0.9833,0.9846,0.9956,0.0073
Qi,5,10,12,0.952,0.9794,0.9798,0.995,0.0088
Qi,5,10,24,0.9155,0.9691,0.9693,0.9965,0.0143
Qi,5,10,40,0.759,0.9115,0.9232,0.99,0.0378
Qi,5,20,0,0.9596,0.9828,0.983,0.9973,0.0072
Qi,5,20,1,0.9643,0.9822,0.9824,0.9975,0.0072
Qi,5,20,2,0.9595,0.9828,0.9831,0.9975,0.0082
Qi,5,20,3,0.9546,0.9822,0.9827,0.9967,0.0074
Qi,5,20,6,0.9615,0.9837,0.9847,0.9965,0.0071
Qi,5,20,12,0.951,0.9784,0.9801,0.9958,0.0091
Qi,5,20,24,0.7625,0.9447,0.9611,0.9961,0.0544
Qi,5,20,40,0.6014,0.8459,0.8608,0.9965,0.0695
Qi,5,30,0,0.7061,0.9803,0.9839,0.9962,0.0284
Qi,5,30,1,0.9614,0.9827,0.9833,0.9989,0.0072
Qi,5,30,2,0.9614,0.9827,0.9832,0.9959,0.0076
Qi,5,30,3,0.96,0.9817,0.9836,0.9959,0.0083
Qi,5,30,6,0.9632,0.9816,0.9816,0.9989,0.0071
Qi,5,30,12,0.6931,0.962,0.9784,0.9973,0.0624
Qi,5,30,24,0.6612,0.823,0.8073,0.9791,0.0719
Qi,5,30,40,0.5445,0.7736,0.8019,0.9497,0.0968
Qi,5,40,0,0.6656,0.8876,0.9747,0.999,0.1216
Qi,5,40,1,0.6485,0.901,0.9777,0.9944,0.1215
Qi,5,40,2,0.6737,0.8787,0.9736,0.9971,0.1237
Qi,5,40,3,0.6921,0.9126,0.9759,0.9988,0.1086
Qi,5,40,6,0.6934,0.8851,0.9706,0.9979,0.1195
Qi,5,40,12,0.6735,0.8166,0.7718,0.99,0.1037
Qi,5,40,24,0.5686,0.7613,0.7649,0.8799,0.0586
Qi,5,40,40,0.5254,0.7244,0.7244,0.9311,0.1041
Qi,5,50,0,0.5757,0.7201,0.7205,0.879,0.0532
Qi,5,50,1,0.6226,0.7173,0.7129,0.8585,0.0494
Qi,5,50,2,0.6334,0.7156,0.7198,0.8171,0.0451
Qi,5,50,3,0.6344,0.7218,0.7168,0.8734,0.0462
Qi,5,50,6,0.5821,0.7218,0.7216,0.839,0.0428
Qi,5,50,12,0.5613,0.7148,0.7111,0.8539,0.0582
Qi,5,50,24,0.4631,0.6778,0.6893,0.8219,0.0778
Qi,5,50,40,0.4577,0.6606,0.6501,0.9121,0.0869
Qi,5,60,0,0.4406,0.6193,0.6184,0.9014,0.0743
Qi,5,60,1,0.4752,0.6241,0.6137,0.8468,0.0641
Qi,5,60,2,0.3813,0.6319,0.6343,0.8089,0.0738
Qi,5,60,3,0.3473,0.6276,0.63,0.8315,0.0749
Qi,5,60,6,0.3636,0.6151,0.6063,0.8586,0.0895
Qi,5,60,12,0.4574,0.6092,0.6045,0.872,0.0784
Qi,5,60,24,0.404,0.6025,0.5919,0.8702,0.0834
Qi,5,60,40,0.4632,0.6385,0.6111,0.8825,0.0971
Qi,5,70,0,0.2656,0.4845,0.5002,0.712,0.087
Qi,5,70,1,0.2711,0.4825,0.486,0.8249,0.0941
Qi,5,70,2,0.2813,0.4816,0.4895,0.7156,0.0931
Qi,5,70,3,0.303,0.5011,0.4971,0.7457,0.0844
Qi,5,70,6,0.3019,0.4933,0.4898,0.7522,0.0841
Qi,5,70,12,0.2895,0.5062,0.496,0.7474,0.0795
Qi,5,70,24,0.3979,0.5465,0.5313,0.8156,0.0823
Qi,5,70,40,0.4585,0.6234,0.6094,0.8684,0.0908
Qi,10,0,0,0.9161,0.9603,0.9615,0.9919,0.0146
Qi,10,0,1,0.9182,0.9605,0.9621,0.9909,0.0156
Qi,10,0,2,0.9214,0.9627,0.9634,0.9972,0.0154
Qi,10,0,3,0.9136,0.9642,0.9651,0.9939,0.0164
Qi,10,0,6,0.907,0.9618,0.9643,0.9878,0.0156
Qi,10,0,12,0.9123,0.9598,0.9652,0.9902,0.0188
Qi,10,0,24,0.9003,0.9518,0.954,0.9933,0.0191
Qi,10,0,40,0.8565,0.9293,0.9285,0.9822,0.0252
Qi,10,10,0,0.9283,0.964,0.9643,0.9935,0.0146
Qi,10,10,1,0.9179,0.9646,0.9645,0.9955,0.0143
Qi,10,10,2,0.9121,0.9626,0.9643,0.9921,0.0172
Qi,10,10,3,0.9095,0.9625,0.9648,0.9925,0.0172
Qi,10,10,6,0.9236,0.9636,0.9648,0.9964,0.0155
Qi,10,10,12,0.9096,0.9613,0.9638,0.9944,0.0166
Qi,10,10,24,0.9072,0.9508,0.9496,0.9877,0.0196
Qi,10,10,40,0.2842,0.8809,0.9017,0.9671,0.1096
Qi,10,20,0,0.9224,0.9626,0.9653,0.9917,0.0161
Qi,10,20,1,0.8987,0.9633,0.9639,0.9974,0.0161
Qi,10,20,2,0.9135,0.9653,0.9685,0.9917,0.0155
Qi,10,20,3,0.921,0.964,0.9671,0.9944,0.0154
Qi,10,20,6,0.9102,0.9614,0.9629,0.9899,0.017
Qi,10,20,12,0.8924,0.9603,0.963,0.9947,0.0193
Qi,10,20,24,0.8627,0.9452,0.9472,0.987,0.025
Qi,10,20,40,0.2589,0.8461,0.8607,0.9752,0.0915
Qi,10,30,0,0.9004,0.9572,0.957,0.993,0.0195
Qi,10,30,1,0.7761,0.9557,0.9594,0.996,0.0304
Qi,10,30,2,0.7563,0.9567,0.9595,0.9953,0.0294
Qi,10,30,3,0.7204,0.9553,0.9601,0.9924,0.0292
Qi,10,30,6,0.7394,0.9559,0.9601,0.9973,0.0293
Qi,10,30,12,0.3315,0.9334,0.9496,0.9879,0.0733
Qi,10,30,24,0.3721,0.8622,0.8686,0.9771,0.0762
Qi,10,30,40,0.2858,0.7724,0.8287,0.947,0.1646
Qi,10,40,0,0.3175,0.8234,0.7919,0.9923,0.1013
Qi,10,40,1,0.7054,0.8462,0.8328,0.9899,0.0891
Qi,10,40,2,0.7289,0.8341,0.7945,0.9801,0.0801
Qi,10,40,3,0.6712,0.8363,0.7997,0.9908,0.0872
Qi,10,40,6,0.6866,0.8309,0.8035,0.9769,0.0809
Qi,10,40,12,0.6536,0.8043,0.7947,0.9682,0.0628
Qi,10,40,24,0.3173,0.7995,0.8049,0.8761,0.0607
Qi,10,40,40,0.2785,0.6439,0.703,0.9314,0.1965
Qi,10,50,0,0.6363,0.7251,0.7296,0.8288,0.0393
Qi,10,50,1,0.2669,0.7181,0.7225,0.913,0.0758
Qi,10,50,2,0.298,0.7271,0.7301,0.9088,0.0618
Qi,10,50,3,0.3245,0.7209,0.729,0.8315,0.0548
Qi,10,50,6,0.3204,0.7332,0.7422,0.8335,0.0615
Qi,10,50,12,0.3338,0.7377,0.7468,0.8842,0.077
Qi,10,50,24,0.2981,0.72,0.7441,0.9024,0.1129
Qi,10,50,40,0.2403,0.5013,0.451,0.878,0.2001
Qi,10,60,0,0.2631,0.637,0.6504,0.78,0.0889
Qi,10,60,1,0.2486,0.6079,0.6404,0.7736,0.1172
Qi,10,60,2,0.3124,0.6336,0.6424,0.7582,0.0825
Qi,10,60,3,0.1688,0.6031,0.6324,0.7428,0.1125
Qi,10,60,6,0.3035,0.6225,0.6467,0.7813,0.1038
Qi,10,60,12,0.2254,0.6432,0.6677,0.8132,0.1215
Qi,10,60,24,0.2363,0.5485,0.5621,0.8131,0.179
Qi,10,60,40,0.1928,0.3943,0.3271,0.8372,0.157
Qi,10,70,0,0.2076,0.4942,0.5294,0.6783,0.1214
Qi,10,70,1,0.2124,0.5064,0.5446,0.7164,0.1207
Qi,10,70,2,0.2129,0.4948,0.5452,0.7626,0.1275
Qi,10,70,3,0.1773,0.4605,0.5338,0.6991,0.1417
Qi,10,70,6,0.1992,0.4783,0.5463,0.6986,0.1446
Qi,10,70,12,0.2136,0.4645,0.524,0.681,0.1516
Qi,10,70,24,0.217,0.3673,0.3189,0.7063,0.1313
Qi,10,70,40,0.2082,0.3131,0.2979,0.7651,0.0797
